loan_status,loan_amnt,dti,int_rate,annual_inc,revol_util,open_acc,delinq_2yrs,grade
Fully Paid,15166.188905472874,30.39705650611427,14.701338682556191,90255.60980838016,63.09317102230237,5,2,B
Fully Paid,34608.76157574328,25.43892949020178,29.38510809565554,62134.77739770022,27.51288361117077,26,2,A
Charged Off,19965.79096484193,35.02873821679143,17.77932406251808,128027.31462096787,67.54298276061293,27,5,C
Charged Off,13098.254551952077,6.50006469805057,8.92563743335482,165231.3445661476,59.37246696500352,6,4,D
Default,9675.2034321737,25.83014091673594,7.847681370475552,76858.30917123804,1.0308131251205221,26,4,E
Charged Off,24310.709740405262,18.44831731989227,22.750023530563638,177736.51207077244,71.71476594128738,10,3,D
Fully Paid,6547.557122865985,20.32859804984458,6.499770864633707,179440.8415415294,15.23670180187148,20,2,B
Late (31-120 days),28652.861847250428,17.734855987301017,24.796182244776848,44908.03154001807,25.740223352265932,3,1,D
Default,39587.05410197701,10.582289976804258,29.66564793812411,82477.59836296336,34.28900509601199,24,3,D
Fully Paid,31662.083226010203,1.6965774078320521,26.460862126829564,103133.76921146725,66.75029333428822,25,1,A
Charged Off,9318.451282774573,36.02668313954268,11.951850993000575,75425.07935590539,14.100691308069887,5,4,C
Fully Paid,3370.2737025398205,5.595912135327412,18.709943400867953,106422.71237328467,20.57290270806122,13,0,B
Fully Paid,25950.738538517762,15.765118714829505,18.053536180225045,87773.65572716581,48.12899499378509,3,0,B
Fully Paid,35914.5322081184,14.851430592761002,26.519192373865113,54457.146796704714,69.20149303541254,23,5,B
Fully Paid,26228.370618181445,4.510054250758505,19.804468587641736,83417.57343398724,89.21821772027495,8,3,A
Charged Off,34785.05342215337,17.143282443129433,29.900393877563175,110967.49680796666,59.64639496324675,9,5,D
Fully Paid,23657.485108378,4.537368877508776,16.927071656184413,175096.62219177381,13.744551128316878,13,1,B
Fully Paid,38286.13889052069,34.25228604253854,23.011478821398743,156068.98951781858,11.3454153263841,5,5,B
Fully Paid,18721.904112874992,15.365422404047418,5.1771338542487015,48135.95988496095,47.38937929335161,10,1,A
Charged Off,7009.2442758878,38.61055460076768,20.35497008858998,126575.92857081158,76.85436042725884,8,0,F
Fully Paid,24353.803998830386,38.02244739736104,23.495777350962612,32908.860546346405,12.996067077585767,14,3,A
Fully Paid,3133.721263788504,19.53691909746056,21.19693702212676,77494.2454341422,56.84430904673683,14,3,B
Default,30256.813874090774,34.521700880563685,28.992030479353176,164898.78353079804,61.28857475635804,19,3,D
Default,13223.642963075416,7.8430276165844255,13.83223873592367,92510.70960785057,34.761475464399595,14,3,D
Fully Paid,9156.23504283137,29.461449914707888,7.4047750003618695,96053.35222132965,65.90234277546607,13,2,A
Charged Off,8372.581747755677,29.450308426578186,26.355062667374803,144116.13024356446,6.990681431288995,9,3,E
Charged Off,30063.407082091886,2.511301929608749,28.107243985240213,51222.907061757825,52.48791941948099,6,4,E
Charged Off,3860.620973284611,7.017041891125563,24.11810547854395,96205.52689338897,81.23277911489541,7,0,D
Fully Paid,38852.97443481164,29.97334608446521,24.051825525754403,91896.63056530114,33.457541867008686,3,1,A
Charged Off,22389.584515929393,18.48042741527548,12.951603677716987,178423.2982489221,8.841903701607738,21,4,D
Default,3561.005545584184,2.7925667242654626,9.825188403969157,108154.30648216841,90.69408605097728,16,3,C
Charged Off,19224.63682700621,30.217792135305785,24.522974775769498,40761.1504115739,36.88332404463715,27,2,F
Fully Paid,6484.224280579582,29.201438283670058,25.486268888615932,23964.460025855486,88.10120110377376,13,1,A
Fully Paid,6789.000986371808,5.520055747450727,28.205966202804127,94934.0388466902,54.709841764578,4,3,B
Default,12788.520638833481,38.61623655942886,13.219497782643431,99248.09862173472,6.10469994702962,15,5,C
Charged Off,37000.173497217285,14.729976295330289,8.730693211006411,109555.65532443074,72.14423414408434,6,5,D
Charged Off,25188.642888463342,24.88513384087408,16.178138756095926,69036.86037097278,29.36278108849056,5,4,D
Fully Paid,36592.4225870396,36.48210548418423,28.439131469323677,161133.59985528036,57.977883676647,1,5,A
Fully Paid,29934.91824574607,1.9829929379203246,10.575903199957382,108121.422752511,30.274905447494312,17,2,C
Charged Off,34508.678588042254,9.394506178986843,17.680854439020514,24193.497047809415,74.70955068823453,6,0,E
Default,31541.38385316475,18.355626139305695,15.280079426222311,22492.912006804,22.378620086981087,16,5,D
Charged Off,24454.788676293836,38.579616576663994,28.95231447901624,46766.5965446767,62.840758183838446,24,5,D
Fully Paid,6915.786531414429,31.102561092913103,18.981055717523788,148423.3506228946,85.63280684570711,29,5,A
Charged Off,18611.772917148566,34.55099356253869,29.941684808465897,64251.52218510444,87.13504522887669,14,3,C
Fully Paid,34148.28732970053,37.255655321244745,24.669667800562717,107890.89316413428,20.78690741608074,18,2,B
Fully Paid,7332.90468842868,37.2966950532402,7.0606997364281705,96145.98954520453,1.7307302795326973,3,2,A
Fully Paid,16566.153265541572,39.79814433121385,11.493556302165924,98957.46524211472,50.41260956452889,23,1,C
Charged Off,21902.612051270215,35.973459492037236,11.378116401440847,168628.80274021745,92.86131151472088,8,5,C
Charged Off,9531.760634090118,39.769033125642764,15.865104392024133,34038.04529322167,29.69899024696145,5,5,D
Charged Off,6633.023776734278,3.259868436987068,6.878485198304908,87693.82180805241,67.79786313706576,13,3,D
Charged Off,13686.332751989874,9.448272203177664,12.738587703440686,108377.37303206923,96.88028177780271,10,4,E
Default,31057.354685355986,35.633121570874486,21.909844417932167,65681.4386704666,26.535793009696636,21,2,D
Charged Off,21555.915000421293,26.020891712609735,21.063147197213333,23325.89191613465,35.49997194425524,4,3,D
Fully Paid,34548.82489583321,1.9535827943985802,29.98475091286317,172167.1766676623,9.475451232047682,3,1,B
Fully Paid,26119.29616002245,23.497577381406124,10.543449690927474,58475.76865523808,65.89686696935277,8,3,C
Charged Off,18849.739555438584,11.557173698309175,17.177885497910545,116409.08248411232,42.94676179500525,29,0,D
Fully Paid,14178.664143764614,22.918357813801844,23.783094394782555,112680.67134312728,66.95657384375906,9,5,B
Charged Off,26792.4561477992,10.622277085699379,20.441506004249902,153747.37294669478,85.54108432380293,8,3,C
Charged Off,29728.05692974036,35.04356863909628,8.380534050099651,124290.48336921187,52.77481076568903,18,5,E
Default,5589.733386337581,12.768829801180301,9.149822787175683,40461.18149637061,19.585345391716213,18,4,D
Charged Off,7251.804122264169,6.989611384358467,22.873107572404773,176609.3847115266,18.119032482222867,26,5,D
Charged Off,6980.194559177903,22.281352069160864,9.937051296581954,88450.20949807066,50.64138827565453,2,3,F
Fully Paid,17732.99156399098,27.29361250534783,5.671394423160699,141647.32609398986,78.53104608923573,23,5,B
Fully Paid,22692.839277570904,22.691421575113782,25.66787299005467,37818.39564585408,60.52377443609074,2,1,A
Fully Paid,25132.162898133374,12.754624832087242,13.095675061585398,152559.51172286647,74.93425703424407,8,1,B
Late (31-120 days),29577.19387431422,30.17161502914543,18.240631023987095,123856.2558699424,4.908789065888113,11,4,C
Fully Paid,38303.27827113682,38.172786816588506,11.820899416911434,83512.75122744008,56.87891779249593,14,5,A
Charged Off,36300.81946924945,25.879533025619153,9.146650743083573,119212.94506452195,55.45022351765449,10,3,D
Default,27767.574313433473,5.446748462047488,20.500788567791762,41764.391235345036,30.424314645671547,20,0,D
Charged Off,8974.26269745212,16.679864128125708,28.48862101948858,155945.15239137117,86.83003002394302,10,5,D
Charged Off,36097.48359065556,21.35318095286538,23.69754005370438,144037.32035091438,23.23046549395879,7,0,E
Fully Paid,2803.624620784721,7.586048622895876,16.681834197308362,94726.77602131754,50.31136268275687,10,0,A
Fully Paid,18643.604910974158,32.82014740306067,28.173259063991665,176486.838464902,62.295480699746534,14,2,A
Charged Off,38929.40419031676,3.4615696574509696,21.684922202469934,53060.7721683819,65.96691465494062,17,1,E
Charged Off,36808.4501152291,15.69262630712018,21.957765210042705,72307.11283075597,16.58903197309522,6,3,C
Fully Paid,21611.33644777027,18.127962015031454,28.598678146564914,167257.9778071688,80.43493979158158,26,0,B
Charged Off,36900.79202959106,6.462160782890134,17.311572925010825,77138.49534345897,17.87147272703089,15,2,C
Charged Off,7906.779435170054,34.10289241230746,28.984481807880776,179569.71880746147,12.046174500130283,19,4,C
Charged Off,39697.59621006608,20.421933340933112,17.109606480036277,85604.7541936499,5.501825716458837,13,5,D
Fully Paid,27467.723703351487,3.7808768332089704,18.573542644310187,59820.75650366063,94.27957997235195,12,2,B
Charged Off,30485.507519068964,18.64555915855556,13.55672685720057,170177.70732371963,83.86095391206631,23,5,C
Late (31-120 days),13494.25068324127,10.878996427520105,18.21656046407776,119656.15453698798,16.52454391788224,6,4,E
Charged Off,7256.50466440987,18.009320483315108,22.95439480319842,41422.25110002906,46.55737013807332,3,0,D
Fully Paid,10726.929139956499,12.155844771775417,8.603928723033961,45191.617386430655,44.079562779531194,25,5,B
Fully Paid,19843.1208284807,9.349599284132088,22.431841545748227,114243.33134563481,33.55685232050491,13,1,A
Charged Off,34428.03945500994,9.563604095881562,6.004539315711758,47151.50915869847,13.55990252327963,4,0,D
Default,20777.38256766209,35.14602273656221,28.071609073129764,166452.24443039385,19.025576341963934,9,1,F
Fully Paid,8699.071870840946,1.33607302821633,23.061945579186762,113649.58473368379,33.98128023696746,21,1,B
Fully Paid,28460.17425295397,26.691382982851337,15.053451872588848,116043.7250225731,28.49137213061996,12,0,A
Charged Off,9679.347862528164,20.289408735003665,17.424489011503198,99025.55890470385,89.2668065766998,20,3,C
Fully Paid,26667.663905102425,5.684314573953989,11.428761850769416,122200.88892294998,87.68081851424108,22,2,B
Fully Paid,25526.525284225012,19.09296915829195,26.67514002141494,135775.18777645138,97.2586212974325,27,0,A
Fully Paid,32279.049356356147,2.915588106251565,23.999625287403816,122836.0503488096,15.772928295057168,2,2,A
Charged Off,33264.94130429154,16.029409753427018,18.435939333849415,162441.2693834066,93.17987782042074,20,5,D
Charged Off,14444.831447676728,11.630873399219777,10.659938510283352,68785.8152455866,91.78638014812663,2,5,D
Fully Paid,20145.223197853844,24.80308016281701,25.73052853007798,52808.09576370933,67.81803911333925,24,2,A
Fully Paid,38145.397080145965,22.72306949337656,18.47920730892494,94680.4681470304,52.986562079149984,15,3,A
Fully Paid,33532.010239031704,9.358729711344477,6.031325812664063,102008.46600657687,37.3040599373989,20,0,A
Charged Off,2473.8553617661028,12.107495957345687,27.456261129453594,26539.19836346789,39.36196903151035,4,3,F
Charged Off,30807.334123244207,1.0416311358871422,8.096092048584271,119489.82151250193,71.02610563046805,12,2,F
Fully Paid,2171.0047477070466,13.723296124398214,16.524520617536766,156718.3578184839,82.01157642104818,9,2,A
Default,22285.920504410493,17.623523924022212,12.311692620164095,167859.94383747448,43.16219958190835,28,5,C
Charged Off,23034.551923405237,21.09020169700137,7.803079086809721,164312.75042908706,18.617627363901356,5,5,F
Default,34056.35862097656,9.259114375186103,7.519038028034326,157601.03969001662,14.934229275472665,21,5,E
Fully Paid,16990.297681672666,19.026889275603057,24.04870446410438,123053.89717386248,38.78450060708739,22,0,C
Charged Off,17974.50731720053,5.961812513781292,10.131496261630055,165566.96720063913,87.29144768321325,10,1,D
Fully Paid,21671.1378089337,11.761029839591716,17.01522871231969,135857.15821080608,49.334514621043745,8,0,B
Fully Paid,11973.499605068857,2.759475082661863,15.059272079304597,131703.14258413707,11.103748068360375,29,2,A
Fully Paid,25108.91005275448,23.065818555589534,15.608410723075288,50502.8410569588,4.680470695193431,20,1,A
Default,13376.565077563371,3.142464578709101,9.248514784026682,130089.87729620322,25.980288572651904,20,5,D
Charged Off,4738.247588771861,31.723921174916036,22.609921974436308,71459.57411507935,42.69071652815063,17,0,D
Charged Off,37107.23098094324,14.221921410873232,25.958089782397664,141611.48504696644,77.95020132243272,6,2,E
Fully Paid,12566.87073968778,31.45269582624287,7.962131308870039,24651.458267007518,38.4237903925447,24,1,B
Fully Paid,29872.806373387535,39.14378408573122,7.535876271360523,43836.45186872338,90.36341510136792,4,3,C
Charged Off,18390.426765565087,37.253343707121644,22.79292799804491,160348.05862062663,61.92350442649792,21,5,F
Fully Paid,19248.08151889939,34.70133633851627,25.347892092739258,78678.89582879355,55.739278543254834,15,1,B
Default,15471.986788934997,9.278808414788974,9.949518660422678,64401.77910944243,27.915517976517734,23,4,D
Charged Off,26183.517000095522,2.3695556332769967,16.447434243784638,148012.49107064446,20.012004360308485,13,4,C
Fully Paid,14083.661684177878,18.03003208421474,16.803611275516154,20308.753259734312,48.82166415849942,26,1,B
Charged Off,35743.575487012036,34.41755528474625,13.907937091423484,139376.6771314402,60.72991093477286,13,5,D
Fully Paid,39491.998707124236,37.613408814074496,22.297127317647575,31493.579157377382,85.8847022201389,6,4,C
Charged Off,7461.309135310297,35.518626540845226,15.41760257706158,115287.10059468732,55.54244054065266,1,3,F
Fully Paid,24559.916169721455,7.877867480294251,24.120300015278215,117328.12111541838,92.08368969452636,13,3,B
Charged Off,25565.67289187526,20.883384276224923,20.103355130426777,89114.56911697253,87.1653454521978,6,1,E
Fully Paid,8482.532804401671,31.22140823187179,20.503666436638685,169804.5588487465,75.25621903964011,28,4,C
Late (31-120 days),2879.3235941139646,18.481841827596007,19.869062586877593,64578.64947330759,86.14725992015755,12,3,E
Fully Paid,8701.542440306883,4.130815495757448,14.523508701215851,117991.28245437631,30.62962498994374,11,2,C
Fully Paid,19551.33474955272,13.841235924313013,25.067624403171973,172365.74520805094,69.11376200537198,29,2,A
Charged Off,29925.94016779105,13.024994954160926,5.067681841894679,105028.50754753123,30.36539584250277,25,4,F
Fully Paid,26670.85989932174,34.08684940838216,15.261036838886167,65010.42781982127,33.13233023641882,24,4,A
Fully Paid,26694.17085908316,19.164540173932945,19.082906042449054,102390.35545164363,16.77284751098792,19,1,B
Fully Paid,2751.124923022284,16.05093036706538,26.974221809661433,63670.36988398402,46.30298530746764,11,1,B
Charged Off,17579.330752551643,2.541421128918988,25.408926814395677,126973.67133135747,77.16096944188695,17,4,D
Fully Paid,39978.032550519136,23.637093590910947,6.218060668818191,70633.62278643949,98.26095355795134,28,0,B
Charged Off,30185.223599749927,37.87124632515799,6.982922479536207,87345.87191529847,42.01601614959201,27,4,C
Default,21029.113665050576,9.149424691899949,7.714663695538827,148684.2932444119,81.3011516991642,16,2,D
